id,conversation_id,created_at,date,time,timezone,user_id,username,place,tweet,replies_count,retweets_count,likes_count,hashtags,near,geo,retweet_date
1177939274026672128,1177600332282642432,1569677582000,2019-09-28,09:33:02,EST,859180147915853825,wb_devitt_iii,,"Absolutely, Hallan 😊

The #RW shills of @KochIndustries BOUGHT @GOP @Conservatives @CPC_HQ,  #PROJECTING their #Criminal #Practices upon their Opponents...

""literature used to support the ""97 percent"" statement found that the conclusions were cherry-picked and misleading""
🙄",0,0,1,"['#rw', '#projecting', '#criminal', '#practices']",Prince Edward Island,,
1177939225184002048,1177939225184002048,1569677570000,2019-09-28,09:32:50,EST,859180147915853825,wb_devitt_iii,,"Absolutely, Hallan 😊

The #RW shills of @KochIndustries BOUGHT @GOP @Conservatives @CPC_HQ,  #PROJECTING their #Criminal #Practices upon their Opponents...

""literature used to support the ""97 percent"" statement found that the conclusions were cherry-picked and misleading""
🙄 https://twitter.com/Hallan_Folly/status/1177936096036114434 …",0,0,1,"['#rw', '#projecting', '#criminal', '#practices']",Prince Edward Island,,
1177928958261620739,1177810193691922433,1569675123000,2019-09-28,08:52:03,EST,480138516,cathyspence3,,The strikes are saying Canadians care. We have been schooled by kids before at least I have. It's important to remember these oil and gas members are the people responsible for spending millions to deny climate change.  Why do you think Scheer skipped the strike?,0,1,7,[],Prince Edward Island,,
1177873108402950144,1177615865648484357,1569661807000,2019-09-28,05:10:07,EST,30212753,sanfranreed,,Harper set up this agreement without even a vote on it. You want to cast blame at someone try blaming the Conservative Party.,1,6,19,[],Prince Edward Island,,
1177801914999824385,1177801914999824385,1569644833000,2019-09-28,00:27:13,EST,940606715908812800,anthonyjameski1,,progressive conservative hire the devil to kill my kid,0,0,0,[],Prince Edward Island,,
1177756799400861696,1177746095939584000,1569634077000,2019-09-27,21:27:57,EST,888943142841585664,tyronestreete2,,"Andrew Scheer is not as advertised: He is no ""Every Man"" 
Scheer makes a 1%ers salary; he is waited on hand-and-foot.  
Scheer is beholden to his moneyed and pious donors.",1,6,18,[],Prince Edward Island,,
1177751019947778048,1177746763819692032,1569632699000,2019-09-27,21:04:59,EST,20680254,cr8tivecandy,,❤️ Paul Scheer from HDTGM. Have not listened to Unspooled!,0,0,0,[],Prince Edward Island,,
1177750721095184385,1177750721095184385,1569632628000,2019-09-27,21:03:48,EST,940606715908812800,anthonyjameski1,,Progressive conservative talked killing me for?,0,0,0,[],Prince Edward Island,,
1177749655515488256,1177749655515488256,1569632374000,2019-09-27,20:59:34,EST,940606715908812800,anthonyjameski1,,hate your daughter don't enjoy it from progressive conservative voice,0,0,0,[],Prince Edward Island,,
1177741339083100162,1177741339083100162,1569630391000,2019-09-27,20:26:31,EST,201413191,h_dawsonmurphy,,"Comments I’ve heard tonight while putting up signs:

“Robert Campbell, huh, interesting name. He’s got my vote.”

“That girl is pretty young, must be a green volunteer. Oh, she’s conservative, interesting.”

*Honks* “YEAAAAH SCHEER”

#Charlottetown #elxn43 #cdnpoli @ctownCPC",0,0,12,"['#charlottetown', '#elxn43', '#cdnpoli']",Prince Edward Island,,
1177732732006232064,1177617698655756289,1569628339000,2019-09-27,19:52:19,EST,480138516,cathyspence3,,We are all being schooled by the kids. Great job today kids! The difference between Justin Trudeau and Andrew Scheer.  Tudeau will admit we could do better and try.#istandwithtrudeau #istandwithtrudeau #istandwithtrudeau,0,0,2,"['#istandwithtrudeau', '#istandwithtrudeau', '#istandwithtrudeau']",Prince Edward Island,,
1177718728341032960,1177718728341032960,1569625000000,2019-09-27,18:56:40,EST,713068172446928897,joe33224654,,Watch Andrew Scheer Panic and Flee When Journalists Ask About His Connections to Rebel Media( https://pressprogress.ca/watch-andrew-scheer-panic-and-flee-when-journalists-ask-about-his-connections-to-rebel-media/ …)coward and a fraud!,0,0,0,[],Prince Edward Island,,
1177631150178787328,1176944435600535553,1569604120000,2019-09-27,13:08:40,EST,2743390397,diana_fancy,,I live in Halifax so I have learn the history of what happened here. Racism exist. But majority are not racist. And hate the fact that conservatives use this photo of when Trudeau was a drama teacher. In 2001. To say he is racist. When all canadians know he isnt. Im conservative,1,0,0,[],Prince Edward Island,,
1177628768678109184,1177288042035449857,1569603552000,2019-09-27,12:59:12,EST,2743390397,diana_fancy,,This is trump playbook. Look at what is happening to trump. Im conservative since I was 18. I just turned 50 . I will not see this happen in a country I love . I will vote for another party. And I have realized trudeau is a better choice. Will not vote scheer.he is trump wanttobe,0,0,0,[],Prince Edward Island,,
1177626135720390656,1177233424115032065,1569602924000,2019-09-27,12:48:44,EST,480138516,cathyspence3,,"A very Trumpian move, investigate your political rival. Scheer loves all things republican. He has party envy. The border is south!",0,0,1,[],Prince Edward Island,,
1177621413231915008,1177312488058212353,1569601798000,2019-09-27,12:29:58,EST,480138516,cathyspence3,,Andrew Scheer is a rigid unbending evangelist. Everything is his way or the highway. I think I would have more respect for him if stood up like a man and admitted these things like being anti-gay and ant-abortion and I believe he thinks climate change is a lie.,0,0,1,[],Prince Edward Island,,
1177612827202392066,1177612827202392066,1569599751000,2019-09-27,11:55:51,EST,23333737,birdiebent,,Why does Scheer always look constipated when he’s the turd?  https://twitter.com/AndrewScheer/status/1177587434890104833 …,0,0,3,[],Prince Edward Island,,
1177598908165496832,1177596832869957635,1569596433000,2019-09-27,11:00:33,EST,478770247,michael4819,,"While Scheer scurries off in another extremist direction yelling about non scandals. Cretin.
#IStandWithTrudeau #ChooseForwardWithTrudeau",0,0,0,"['#istandwithtrudeau', '#chooseforwardwithtrudeau']",Prince Edward Island,,
1177572206903214086,1142030717041434624,1569590067000,2019-09-27,09:14:27,EST,3405980833,scottfriars,,The co- owner (Tristan Flynn) is active on social media. He is certainly not shy in regards to his  conservative political views and funding for active transportation infrastructure.,0,0,0,[],Prince Edward Island,,
1177545706640265217,1177357662067052544,1569583748000,2019-09-27,07:29:08,EST,480138516,cathyspence3,,Where is elections Canada? Do you think Andrew  Scheer  is fit to be our Prime Minister? #ScheerDisaster #scheerdisaster#Scheerdisaster,0,0,0,['#scheerdisaster'],Prince Edward Island,,
1177514097329328128,1177514097329328128,1569576212000,2019-09-27,05:23:32,EST,713068172446928897,joe33224654,,Scheer is a loser  https://twitter.com/globepolitics/status/1177509189385474049 …,0,0,0,[],Prince Edward Island,,
1177408798396313602,1177055751853895681,1569551107000,2019-09-26,22:25:07,EST,480138516,cathyspence3,,"This is why Andrew Scheer will never really commit to a valid environmental plan. What he will commit to is getting rid of red tape ie: protecting water, rivers lakes ect; clean air; bans on fracking and uranium mining and rules for Federal health and safety. These are just a few",2,3,3,[],Prince Edward Island,,
1177396463636078592,1177343188350246912,1569548166000,2019-09-26,21:36:06,EST,480138516,cathyspence3,,"Conservative governments in Alberta and Ontario are making drastic changes in their  education systems.  Jason Kenney just hired an American affiliate of the Koch Bros. Foundation,  to rehab their system.  Conservatives think our Cdn. Education system makes kids too liberal.",0,0,0,[],Prince Edward Island,,
1177372582091329536,1177372582091329536,1569542472000,2019-09-26,20:01:12,EST,713068172446928897,joe33224654,,It must be Doug Fords drug dealing money funding the media outlets and Scheer religious cult followers!  https://twitter.com/EdtheSock/status/1177361023294038017 …,0,0,0,[],Prince Edward Island,,
1177355214262812674,1177355214262812674,1569538331000,2019-09-26,18:52:11,EST,713068172446928897,joe33224654,,Sorry you got the wrong guy you meant to say Harper and Scheer get your facts straight!  https://twitter.com/SpencerFernando/status/1177326630538219529 …,0,0,0,[],Prince Edward Island,,
1177354383723585536,1177354383723585536,1569538133000,2019-09-26,18:48:53,EST,713068172446928897,joe33224654,,Wasting are money on nothing!!!!scheer must go  https://twitter.com/CTVNews/status/1177330754755399680 …,0,0,0,[],Prince Edward Island,,
1177333838101434368,1177225366001377280,1569533235000,2019-09-26,17:27:15,EST,480138516,cathyspence3,,"Well, I would argue that this party has no Canadian values; they are mimicking their right wing Republican brothers; in fact I think a lot of the conservative war chest comes from right wing American donors. So you tell me why are the American right wing so interested  in Scherr.",1,4,6,[],Prince Edward Island,,
1177328238504235008,1177222931190972416,1569531900000,2019-09-26,17:05:00,EST,480138516,cathyspence3,,Do cons have anything else to offer? Oh yeah; like their hero Donald Trump he will investigate his political opponents; oh yeah like Scheer's phoney promises on the environment. Half the conservative party doesn't even believe in climate change.#IstandwithTrudeauh,0,0,0,['#istandwithtrudeauh'],Prince Edward Island,,
1177323856031207424,1177283005829677056,1569530855000,2019-09-26,16:47:35,EST,480138516,cathyspence3,,"Andrew Scheer may promise action on the environment but guess what he has promised to cut red tape. Do you know what big oil supporters call red tape? To start with those pesky clean water protections, anything that hinders a pipeline is red tape. Scheer lies!",2,0,3,[],Prince Edward Island,,
1177320516081745920,1177318188607868929,1569530059000,2019-09-26,16:34:19,EST,480138516,cathyspence3,,"I can agree to that; I was a card carrying progessive conservative for 30 years. I was on the riding executive, I was a party worker and I went to the PC conventions.  I never have and I never will vote for this party. They do not even resemble my party. #IstandwithTrudeau",0,1,4,['#istandwithtrudeau'],Prince Edward Island,,
1177319377034608640,1177274017859813377,1569529787000,2019-09-26,16:29:47,EST,480138516,cathyspence3,,#ScheerHypocrisy #ScheerHypocrisy #ScheerHypocrisy Scheer will promise to work on the environment but the truth is ; he's afraid of offending big oil. I imagine if he wins he will take guide nice from big oil.,0,0,1,"['#scheerhypocrisy', '#scheerhypocrisy', '#scheerhypocrisy']",Prince Edward Island,,
1177296833728655365,1177296833728655365,1569524412000,2019-09-26,15:00:12,EST,713068172446928897,joe33224654,,When is Scheer going to campaign with Doug Ford??  https://twitter.com/davidakin/status/1177253998539100160 …,0,0,0,[],Prince Edward Island,,
1177295084745887744,1177295084745887744,1569523995000,2019-09-26,14:53:15,EST,713068172446928897,joe33224654,,Because conservatives think the general public are stupid!  https://twitter.com/merry123459/status/1177169830803378176 …,0,0,0,[],Prince Edward Island,,
1177251940109103108,1177251940109103108,1569513709000,2019-09-26,12:01:49,EST,713068172446928897,joe33224654,,Scheer again talking about himself!  https://twitter.com/CPAC_TV/status/1177232088120119296 …,0,0,0,[],Prince Edward Island,,
1177242356745154560,1177238055796793344,1569511424000,2019-09-26,11:23:44,EST,30212753,sanfranreed,,"So far I only have a Liberal and Conservative Candidate. Supposedly there are  Green, Independent and NDP candidates also. I think maybe the other parties will be represented but the process has been slow to list them.",1,0,0,[],Prince Edward Island,,
1177239684885471232,1177239684885471232,1569510787000,2019-09-26,11:13:07,EST,713068172446928897,joe33224654,,Trudeau has marched  in just about everything. And where is Scheer a no show like always that’s not a leader!  https://twitter.com/DonMartinCTV/status/1177220607257272320 …,0,0,0,[],Prince Edward Island,,
1177207493375791104,1177202295794221056,1569503112000,2019-09-26,09:05:12,EST,2220801224,roger0that,,"Well here's the difference and why I believe he has some very incriminating evidence. Conservative reporters do their homework because they know they will be held accountable to the facts & law. Liberal reporters can make accusations alone, hit the front page.

So there's that.",1,1,1,[],Prince Edward Island,,
1177204868622233600,1177204868622233600,1569502486000,2019-09-26,08:54:46,EST,2220801224,roger0that,,"MSM: Disturbing/Alarming/Urgent

Not MSM: Illegal/High Crimes and Misdemeanors/

House of Reps and Rhinos: Let's do nothing but pretend to do a lot. Rah Rah!

Senate: Tum de doo, conveyor belt of conservative judge appointments.

President: Winning! 5 more years.

Liberals: ...",1,0,1,[],Prince Edward Island,,
1177157850482794496,1177157850482794496,1569491276000,2019-09-26,05:47:56,EST,30212753,sanfranreed,,Conservatives are running scared in Ontario. The hatred Ontario voters have of Doug Ford hangs over them all and Scheer has said they have the same goals. Hard for any candidate to rebut that.  https://twitter.com/simonhoupt/status/1177001498171101184 …,0,0,0,[],Prince Edward Island,,
